shape_id,imagen,n_pixeles,mean_rvi,std_rvi,min_rvi,max_rvi,class_value,class_label,prop_soja,prop_maiz,prop_trigo,prop_rastrojo,prop_pastizal,mean_ssmh,std_ssmh,min_ssmh,max_ssmh,median_ssmw,std_ssmw,min_ssmw,max_ssmw,fenologia,dss,fecha
R8,20241119103913,344,0.16526343,0.13781303,0.11069071,0.76512873,2.0,rastrojo,0.0,0.0,0.0,0.996551724137931,0.0034482758620689655,21.435452,5.9280148,6.308655,31.0,0.01830308,0.0230417,0.013757762,0.386,Alt : 0.05,27.0,2024-11-19 10:39:13
R8,20241208104848,337,0.23535277,0.12921955,0.15620178,0.6982243,3.0,rastrojo,0.048507462686567165,0.03731343283582089,0.0,0.9104477611940298,0.0037313432835820895,18.086988,3.7877853,5.0,29.498379,0.13568182,0.4037493,0.013429322,2.42413,Alt : 0.05,29.0,2024-12-08 10:48:48
R8,20250125104846,337,0.26718003,0.058570087,0.034293942,0.3922147,2.0,maiz,0.0,0.9963636363636363,0.0,0.0,0.0036363636363636364,24.273905,4.591953,17.262098,45.0,3.480694,0.42935196,0.122,5.2316,R1-R3,27.0,2025-01-25 10:48:46
R8,20250314104848,337,0.2697661,0.06493436,0.051425863,0.3877946,2.0,maiz,0.0035335689045936395,0.9893992932862191,0.0,0.0,0.007067137809187279,40.0,2.394488,29.798618,45.0,3.0850115,0.5226898,0.132,4.1129,R4-R5,30.0,2025-03-14 10:48:48
R8,20250501104843,344,0.23477077,0.074490994,0.030512288,0.4783338,1.0,maiz,0.0,0.8042704626334519,0.0,0.19217081850533807,0.0035587188612099642,36.620056,3.8001504,25.026052,45.0,2.4899492,1.3282241,0.018904613,5.1031966,R4-R5,26.0,2025-05-01 10:48:43
R8,20250805104843,337,0.2040724,0.11457681,0.05579803,0.6429629,2.0,rastrojo,0.0,0.0,0.0,0.9964912280701754,0.0035087719298245615,15.18392,4.823733,7.8405676,35.24721,0.021939212,0.06293466,0.011273485,0.8628003,Alt : 0.04,22.0,2025-08-05 10:48:43
R8,20250922104848,337,0.243846,0.08333331,0.08150858,0.53034836,2.0,rastrojo,0.0,0.0,0.0673758865248227,0.9326241134751773,0.0,14.109091,4.4184027,6.9,27.309011,0.043144602,0.10324641,0.011006623,0.44725814,Alt : 0.04,19.0,2025-09-22 10:48:48
R8,20251101104513,344,0.29560143,0.117905155,0.101680085,0.746639,2.0,rastrojo,0.0,0.0,0.0,0.996268656716418,0.0037313432835820895,12.988392,5.422963,7.7,34.335426,0.017721547,0.03614175,0.011849722,0.4864343,Alt : 0.05,,2025-11-01 10:45:13
R8,20251109104851,338,0.34389383,0.0807863,0.14983255,0.55316406,2.0,rastrojo,0.0,0.0,0.0,0.9962962962962963,0.003703703703703704,25.176762,3.5543194,16.962666,35.168175,0.023456093,0.03234093,0.017888013,0.423,Alt : 0.05,,2025-11-09 10:48:51
R8,20251117104510,339,0.24299069,0.114831485,0.086387046,0.69850814,2.0,rastrojo,0.0,0.0,0.0,0.9963369963369964,0.003663003663003663,23.937307,6.017348,13.976536,39.656593,0.019554634,0.037756313,0.011612357,0.4,Alt : 0.05,,2025-11-17 10:45:10
R8,20251227104850,338,0.22751611,0.09030212,0.14935374,0.67986155,3.0,rastrojo,0.032846715328467155,0.014598540145985401,0.0,0.948905109489051,0.0036496350364963502,17.241476,3.8136268,6.2488174,34.9,0.069649905,0.22889522,0.010796606,1.7118499,Alt : 0.05,29.0,2025-12-27 10:48:50
R8,20260213104844,335,0.31336924,0.06939438,0.23327756,0.7438025,1.0,soja,0.9963898916967509,0.0,0.0,0.0,0.0036101083032490976,6.1685386,3.4296255,5.0,32.051414,1.0028772,0.03966503,0.421,1.1045401,R4-R5,,2026-02-13 10:48:44
R8,20260309104509,347,0.50903285,0.04956774,0.42087993,0.67896605,1.0,soja,0.9963503649635036,0.0,0.0,0.0,0.0036496350364963502,29.821665,1.9101516,24.677147,37.22348,1.0234789,0.03888247,0.402,1.0684355,R6-R8,,2026-03-09 10:45:09
R9,20240224104842,831,0.2461993,0.05947924,0.1309563,0.5927849,2.0,maiz,0.0,0.9987878787878788,0.0,0.0,0.0012121212121212121,43.770924,2.699751,25.538307,45.0,2.3290155,0.34537035,0.112,3.6619506,R4-R5,29.0,2024-02-24 10:48:42
R9,20240412104852,831,0.24003439,0.06032316,0.15116669,0.6262064,2.0,maiz,0.0,0.9987937273823885,0.0,0.0,0.0012062726176115801,43.266674,2.5586324,24.82063,45.0,2.3491206,0.32567507,0.128,3.67341,R4-R5,30.0,2024-04-12 10:48:52
R9,20240530104851,827,0.1716471,0.10637222,0.10523312,0.8696535,1.0,maiz,0.0,0.8526570048309179,0.0,0.1461352657004831,0.0012077294685990338,34.5,3.8234794,19.195803,44.224174,2.6961062,1.2204481,0.012911454,4.985887,R4-R5,25.0,2024-05-30 10:48:51
R9,20240717104848,826,0.2974303,0.1648976,0.13194332,0.9874411,2.0,rastrojo,0.0,0.0,0.025362318840579712,0.9698067632850241,0.0036231884057971015,16.313227,7.690535,8.250366,43.4,0.031836875,0.07948615,0.01088901,0.82197315,Alt : 0.04,22.0,2024-07-17 10:48:48
R9,20241021104852,823,0.16874754,0.13033408,0.107434966,0.78906745,2.0,rastrojo,0.0,0.0,0.004878048780487805,0.9939024390243902,0.0012195121951219512,23.702356,2.7900476,15.8,37.399574,0.025799168,0.10144577,0.01015773,1.5541526,Alt : 0.04,23.0,2024-10-21 10:48:52
R9,20241119103913,831,0.23495117,0.12250956,0.1484533,0.8330339,2.0,rastrojo,0.0,0.0,0.0,0.9937810945273632,0.006218905472636816,13.645916,3.54807,5.5,25.100744,0.023306835,0.035273656,0.013621547,0.435,Alt : 0.05,27.0,2024-11-19 10:39:13
R9,20241208104848,824,0.44441783,0.103493884,0.23484686,0.93345654,1.0,soja,0.6147342995169082,0.12077294685990338,0.0,0.2632850241545894,0.0012077294685990338,20.039164,5.25655,6.601295,32.066372,0.828605,0.60357696,0.01464861,3.0379348,R1-R3,29.0,2024-12-08 10:48:48
R9,20250125104846,825,0.5291997,0.08606171,0.2148996,0.80691105,2.0,maiz,0.0,0.9951690821256038,0.0,0.0,0.0036231884057971015,17.692951,5.0107126,6.2,37.7,3.8981256,0.43039465,0.355,4.981581,R1-R3,27.0,2025-01-25 10:48:46
R9,20250314104848,828,0.60962546,0.13940051,0.24198197,1.1687628,1.0,soja,0.9818840579710145,0.014492753623188406,0.0,0.0,0.0036231884057971015,34.321564,3.5109885,22.689314,44.9,1.1100686,0.37183207,0.41,4.1623917,R6-R8,30.0,2025-03-14 10:48:48
R9,20250501104843,827,0.19942456,0.17857094,0.12064484,1.040985,2.0,rastrojo,0.0,0.0,0.0,0.9975874547647768,0.0024125452352231603,21.927235,5.9113216,12.09113,41.82582,0.022082742,0.06448201,0.010291318,0.9132915,Alt : 0.04,26.0,2025-05-01 10:48:43
R9,20250805104843,629,0.017797306,0.0897895,0.006817214,0.55937284,2.0,rastrojo,0.0,0.0,0.0,0.9948364888123924,0.0051635111876075735,35.0,11.094681,13.255899,45.0,0.089764595,0.09957531,0.0100276,0.9164088,Alt : 0.15,22.0,2025-08-05 10:48:43
R9,20250922104848,826,0.026336536,0.14008677,0.01229491,0.8038149,2.0,rastrojo,0.0,0.0,0.0,0.9987893462469734,0.0012106537530266344,35.786263,11.188174,15.0,45.0,0.09045293,0.12509331,0.01216919,0.968594,Alt : 0.15,19.0,2025-09-22 10:48:48
R9,20251101104513,837,0.038768414,0.12369857,0.022048173,0.84302044,1.0,trigo,0.0,0.0,0.5375153751537516,0.45633456334563344,0.004920049200492005,39.367348,6.4011335,15.0,45.0,0.7923204,0.68255025,0.012895223,1.5438547,<Z50,,2025-11-01 10:45:13
R9,20251109104851,829,0.027190631,0.11276993,0.01268058,0.5956081,2.0,rastrojo,0.0,0.0,0.10801393728222997,0.8745644599303136,0.013937282229965157,28.420357,9.399126,15.0,45.0,0.20171665,0.4396288,0.011522512,1.5522331,Alt : 0.14,,2025-11-09 10:48:51
R9,20251117104510,839,0.043550447,0.10224328,0.027365163,0.6941444,2.0,rastrojo,0.0,0.0,0.0,0.9987163029525032,0.0012836970474967907,35.0,8.738616,15.0,45.0,0.03450979,0.08133591,0.012285215,0.8873113,Alt : 0.13,,2025-11-17 10:45:10
R9,20251227104850,831,0.043176558,0.1584073,0.022449143,0.95240414,3.0,rastrojo,0.029141104294478526,0.15644171779141106,0.0,0.8128834355828221,0.0015337423312883436,37.210335,8.246229,5.8011975,45.0,0.34390154,0.63681114,0.011720922,2.5600345,Alt : 0.04,29.0,2025-12-27 10:48:50
R9,20260213104844,813,0.32778037,0.13555557,0.10533976,0.844641,1.0,soja,0.9538653366583542,0.04239401496259352,0.0,0.0,0.0024937655860349127,28.593422,4.9402275,6.012302,45.0,1.0922524,0.3852617,0.377,3.4195652,R1-R3,,2026-02-13 10:48:44
R9,20260309104509,835,0.42648354,0.10492271,0.13190275,0.76936686,1.0,soja,0.8759036144578313,0.12289156626506025,0.0,0.0,0.0012048192771084338,28.932405,5.816871,6.933654,45.0,1.334158,0.8514435,0.424,4.3649325,R6-R8,,2026-03-09 10:45:09
